id,src_text,reference,explanation,expected_translation
gen_00029,"Prive Manm: Manm ki benefisye de karakteristik yo nan sit la pou yon frè sèten,","Special Member: Members who take advantage of the features of the site for a fee,",It refers to a paid membership tier that gives users access to extra site features or benefits beyond what regular members receive.,Premium Member | Paid Member
ahl_12708_hat_eng,"rad la pa lave, ni manke lave.","The clothes are not washed, nor need washing.",It means something is already in an acceptable state and does not need to be changed or corrected.,It’s fine as is | No need to wash it again
ahl_2427_hat_eng,kèlki l fè manje a,whatever he/she does with the food,"It conveys a dismissive or unconcerned attitude about how someone handles the food, implying that the exact way it is prepared or used does not matter.",whatever he does with the food | whatever she does with the food
ahl_13514_hat_eng,li va konni.,he will know.,"It conveys a straightforward future certainty, often implying that the person will come to understand or realize something in due time.",He’ll find out | He’ll know it
ahl_3399_hat_eng,l ap mache,he is walking,"It conveys that someone is currently on the move or going about their business, with the present progressive form emphasizing an ongoing action in everyday speech.",he’s walking | he’s on foot
ahl_13243_hat_eng,"Ebèp kounè yo pitit, ou konn di a ti bèt sa yo pa gwo si, men yo rete ki an?","Well now, children, you know, they say these little animals aren’t very big, but where do they stay?","It reflects a conversational, folksy way of speaking that uses a small animal example to gently draw attention to how even humble or insignificant-looking things have a place or importance.","Well, kids, you know they say these little animals aren’t very big, but where do they live? | Well now, children, you know they say these little creatures are small, but where do they stay?"
ahl_9142_hat_eng,se pou vin lakay la bi obye pwòp,it should be clean or tidy at home,"The expression reflects the cultural value placed on keeping the home neat and orderly as a sign of respect, care, and good household standards.",the house should be clean or tidy | home should be kept neat and clean
ahl_3950_hat_eng,m ap ri,I am laughing,"It conveys that the speaker is openly amused or finding something funny, often in a casual, immediate way.",I’m laughing | I’m cracking up
gen_01164,JIS G3444 sanm Steel Kabòn Steel,Product: JIS G3445 Kabòn Steel Mechanical Tubin g,"It refers to a standardized Japanese industrial steel tubing product used in mechanical applications, emphasizing technical specification and manufacturing quality rather than everyday language.",JIS G3444 Carbon Steel Pipe | JIS G3444 Carbon Steel Tubing
ahl_2492_hat_eng,alò gwon pakèt bagay yo konn mete dlo,so a lot of things they usually put water in,"It suggests that in everyday life, people often dilute or stretch things to make them go further, reflecting a practical habit of making do with limited resources.",they usually water down a lot of things | a lot of things get diluted
gen_01113,"Nouyòk, Nouyòk, Etazini","New York, New York, United States","A repeated place name like this emphasizes New York City as a major, iconic destination in the United States, often carrying a sense of prominence or familiarity.","New York, New York, USA | New York City, United States"
gen_00299,Jwèt kategori kabin.,Game category cabins.,"It refers to a type of game or playful activity associated with a cabin-like setting, suggesting a casual, communal pastime rather than a formal competition.",category game cabins | game category cabins
gen_00159,"Russell M. Nelson, nan ""Eternal Laws: From Scrabble to the Commandments"" (video), Church News, 31 Out 2019, thechurchnews.com; gade tou Mozya 2:41; Doktrin ak Alyans 130:20–21.","Russell M. Nelson, in ""Eternal Laws: From Scrabble to the Commandments"" (video), Church News, Aug. 31, 2019, thechurchnews.com; see also Mosiah 2:41; Doctrine and Covenants 130:20–21.",It cites a Church News video by Russell M. Nelson and points readers to related scripture passages in the Book of Mormon and Doctrine and Covenants for further religious teaching.,"Russell M. Nelson, in “Eternal Laws: From Scrabble to the Commandments” (video), Church News, Aug. 31, 2019, thechurchnews.com; see also Mosiah 2:41; Doctrine and Covenants 130:20–21. | Russell M. Nelson, in “Eternal Laws: From Scrabble to the Commandments” (video), Church News, Aug. 31, 2019, thechurchnews.com; see also Mosiah 2:41; Doctrine and Covenants 130:20–21."
gen_00079,Dalton Cumbrian Etablisman - - atizay,the - art Dalton Cumbrian Facility,"It refers to an art-related facility or institution associated with Dalton Cumbrian, likely a place where artistic work, exhibitions, or creative activities are carried out.",the art facility | art center
gen_00264,Vin Tounen Disip Jezikri pou Lavi,Becoming Lifelong Disciples of Jesus Christ,"It refers to the Christian ideal of committing one’s whole life to following Jesus Christ as an ongoing, lifelong journey of faith, learning, and discipleship.",Becoming Disciples of Jesus Christ for Life | Lifelong Disciples of Jesus Christ
fanm_58_hat_eng,Se konsa li te pran desizyon pou l ale vire lòlòj sòlda franse yo pou li vòlè minisyon yo pou pote bay lame endijèn nan.,She took it upon herself to woo the French sol­diers in order to steal ammunition that the native army badly needed.,"It means she decided to charm or seduce the French soldiers as a clever, risky tactic to obtain ammunition for the native army.",She decided to charm the French soldiers so she could steal their ammunition for the native army | She set out to seduce the French soldiers in order to get the ammunition the native army needed
gen_00519,NCS Vag 1 NCS Vag 1,NCS Wave 1 NCS Wave 1,"It suggests a repeated, emphatic greeting or call-out, like someone enthusiastically acknowledging or rallying others in a lively, communal way.",NCS Wave 1 NCS Wave 1 | NCS Wave 1 NCS Wave 1
ahl_10118_hat_eng,esit se pa flè,this is not a flower,"It conveys a blunt denial or correction, emphasizing that something should not be mistaken for something delicate, beautiful, or harmless.",that’s not a flower | this isn’t a flower
ahl_16633_hat_eng,ou chita lawòp gaden,you are sitting in the garden,"It conveys a calm, relaxed image of someone spending time outdoors in a peaceful, familiar setting.",you’re sitting in the garden | you’re in the garden
gen_00622,Pa fè afear'd (diskou Caliban nan entrigan yo nan tanpèt la Shakespeare la) pou bason ak gita.,Be not afear'd (Caliban's speech to the intruders in Shakespeare's The Tempest) for bassoon and guitar,"A warning or invitation to stay calm and unafraid, drawn from Caliban’s speech in Shakespeare’s *The Tempest*, with the piece arranged for bassoon and guitar.",Don’t be afraid | Fear not
ahl_1385_hat_eng,epi achita nou kwen,and sit down in our corner,"It suggests settling into a familiar, private spot together, often implying a relaxed, intimate, or communal moment shared with others.",and settle in our corner | and take our place in the corner
ahl_1936_hat_eng,pèt tèt nou ap vole,our heads are flying away,"It conveys a sense of being overwhelmed, disoriented, or losing control in a chaotic situation.",we’re losing our minds | we’re going crazy
ahl_10169_hat_eng,yon toupiti pou ka met nan dife a,a little bit so it can be put in the fire,"It means giving just a small amount of something as a token contribution or to help get a process started, rather than providing a full share.",just enough to burn | a tiny bit to throw on the fire
gen_01041,Nou te ppriye Senyè a pou volonte L te fèt.,We pleaded with the Lord that His will be done.,"It reflects a deeply faith-centered way of speaking about hardship or uncertainty, emphasizing humble surrender to God’s plan and trust that His will should guide the outcome.",We prayed to the Lord that His will be done | We asked the Lord to let His will be done
ahl_13504_hat_eng,l ap viri,he is turning,"It conveys someone is changing direction or shifting course, often implying a noticeable movement or change in what they are doing.",he’s turning around | he’s changing direction
ahl_6574_hat_eng,tèlman chante ou dous,your singing is so sweet,"It is a warm compliment praising someone’s singing as especially pleasant, soothing, and emotionally delightful.",your singing is so beautiful | you sing so sweetly
gen_00613,"Seri LWP120 peyi Lachin te dirije miray panèl reskonsab Sync ak RF BT rimòt manifaktirè, distribitè, faktori ak konpayi - pwodwi - Shenzhen Hoion ekleraj co, Ltd","China LWP120 Series Led Wall Panel Dimming Sync Controller With RF BT Remote Manufacturer, Supplier, Factory and Company - Products - Shenzhen Hoion Lighting Co.,Ltd","This phrase reflects a business-style product listing common in Chinese manufacturing and export markets, emphasizing the product series, technical features, and the company’s role as manufacturer, supplier, and factory.",China LWP120 Series LED Wall Panel Dimming Sync Controller with RF BT Remote | LWP120 Series China LED Wall Panel Dimming Sync Controller with RF BT Remote
ahl_7391_hat_eng,yo pa rele m lòv jan ankò,they don’t call me love anymore,"It suggests that someone is no longer being addressed with affection or endearment, implying a loss of closeness, warmth, or romantic familiarity.",they don’t call me that anymore | nobody calls me that anymore
gen_00453,Segondè Rezolisyon dirije Display,High Resolution Led Display,"This phrase refers to a modern, high-quality digital screen used for clear and vivid visual display, often associated with professional advertising, events, or public presentations.",High-Resolution LED Display | High-Definition LED Display
gen_00891,Nou te jwenn plizyè id pozisyon.,Multiple position ids were found.,"It means that several distinct job or role identifiers were discovered, suggesting there may be multiple positions associated with the same record or person.",We found multiple position IDs | Multiple position IDs were found
ahl_4494_hat_eng,kwa konnen yo,who knows them,"It conveys a sense of uncertainty or skepticism about people whose motives or actions are not well known, implying that only time or experience will reveal who they really are.",Who knows? | Your guess is as good as mine
gen_00558,DMT seri tourèl par double-motè kout pwen an pou machin DMT-300,DMT Series Dual-Motor Driven Turret Punch Machine DMT-300Chat Now,"This refers to a specific industrial machine model, highlighting the technical precision and specialized equipment used in manufacturing contexts.",DMT Series Dual-Motor Turret Punch Machine DMT-300 | DMT-300 Dual-Motor Turret Punch Press
ahl_743_hat_eng,e men lòt moun ou konnen konn pa lo de moun yo,and here are other people you know who don’t talk about people,"It humorously points out that some people are known for being unusually discreet or non-gossipy, especially in contrast to others who tend to talk about people.",and here are some other people you know who don’t gossip | and here are some other people you know who don’t talk behind people’s backs
gen_01177,epi lang mwen te libere.,and my tongue liberated.,"It suggests a sense of being freed to speak openly, as if one’s voice or speech has been released from restraint.",and my tongue was set free | and my tongue was freed
ahl_2487_hat_eng,atansyon pa kraze,attention do not break,It is a warning to handle something carefully and stay alert so it won’t be damaged or ruined.,be careful | watch out
ahl_8678_hat_eng,avan male m gen wawòl m tou.,"before I get sick, I also have my say.","It means that a person wants to speak up and make their point while they still have the chance, before circumstances silence or weaken them.",I’ll have my say before I’m out of commission | I want my say before I get sick
gen_01046,"jwe Wargame 1942 ak koòdone li yo se fasilite diferan endèskriptibl ak disponiblite tout enfòmasyon ki enpòtan ki itil, fè yon diferans nan jwèt lòt menm jan an.","playing Wargame 1942 and its interface is different unspeakable ease and availability of all relevant useful information, make a difference to other similar games.","The expression praises Wargame 1942 for offering an exceptionally smooth and informative gameplay experience, highlighting how its clear interface and easy access to useful details set it apart from similar games.","Playing Wargame 1942 is incredibly easy, and its interface gives you all the useful information you need, setting it apart from similar games. | Wargame 1942 is remarkably easy to play, with a clear interface and all the relevant information at your fingertips, making it stand out from other games."
gen_01139,"Travay atistik ki akonpaye prezantasyon oswa videyo ""Abinadi Temwaye soiu Jezikri"" (ChurchofJesusChrist.org) ta ka ede yo vizyalize resi a nan Mozya 11–13; 17.","The artwork accompanying this outline or the video ""Abinadi Testifies of Jesus Christ"" (ChurchofJesusChrist.org) could help them visualize the account in Mosiah 11–13; 17.",This means that the pictures or video shown with the lesson can help people better imagine and understand the story from Mosiah 11–13 and 17.,The artwork accompanying this outline or the video “Abinadi Testifies of Jesus Christ” (ChurchofJesusChrist.org) could help them picture the story in Mosiah 11–13; 17. | The artwork that goes with this outline or the video “Abinadi Testifies of Jesus Christ” (ChurchofJesusChrist.org) could help them visualize the events in Mosiah 11–13; 17.
ahl_10258_hat_eng,m pral legliz,I'm going to church,"It reflects the common Haitian practice of referring to attending church as a regular, meaningful part of community and spiritual life.",I'm headed to church | I'm off to church
ahl_13385_hat_eng,Pa gen li.,There isn’t any.,"It conveys a straightforward, matter-of-fact way of saying that nothing is available or present, often used in everyday speech to indicate absence or lack.",There isn’t any | None at all
gen_01002,"Woulib lage gaz 60 milimèt, nwa penti, TUV certification","Gas lift 60mm, black painting ,TUV certification","This phrase refers to a product description emphasizing a gas-lift mechanism with a 60 mm size, black finish, and TUV safety certification, highlighting quality and compliance standards valued in commercial goods.","60mm gas lift, black finish, TUV certified | 60mm gas lift, black coated, TUV certified"
ahl_6783_hat_eng,ou ta ta di Monche,you would say Monche,"It is a conversational way of referring to what someone would naturally say, often used to echo or anticipate another person’s words in a familiar, informal tone.",you’d think so | you could say that
ahl_15076_hat_eng,lè w ap tankou m yèl la pè rele,"when you’re like me, the bird is afraid to call","It means that when someone is in a difficult or intimidating position, even others become hesitant to speak up or challenge them.","when you’re in my shoes, even the birds stay quiet | when you’ve been through what I’ve been through, even the birds are afraid to sing"
gen_00368,"Pafwa, mwen panse, nou pa rekonèt konbyen Senyè a vle ede nou. Mwen renmen pawòl Eldè David A. Bednar, ki te di:","I sometimes think we don't recognize how very much the Lord wants to help us. I love the words of Elder David A. Bednar, who said:","The expression conveys a humble, faith-centered reminder that people often underestimate God’s willingness to support and guide them, reflecting a common religious emphasis on divine help and trust.","Sometimes I think we don’t realize how much the Lord wants to help us. I love what Elder David A. Bednar said: | I sometimes feel we don’t fully appreciate how much the Lord is willing to help us. I love the words of Elder David A. Bednar, who said:"
gen_00410,Sète pran nesans jou nan .,'s sister was born on in .,"This expression reflects a family-centered way of speaking in Haitian Creole, where a person’s identity is often described through kinship and life events rather than in a strictly direct or formal way.",was born on | was born in
gen_00669,"Pou bay konsantman paran atravè imèl, suiv etap sa yo.","To provide parental consent by email, follow these steps.","This phrase reflects a formal, practical instruction style commonly used in administrative or legal contexts, where written email consent from a parent is treated as an official and acceptable way to authorize something.","To give parental consent by email, follow these steps. | To provide parental consent via email, follow these steps."
gen_00796,Egzèsis dribbling ki enkòpore kondisyone varye degre kòm vle. Amelyore dribbling ...,Dribbling exercise that incorporates conditioning to varying degrees as desired. Improve dribbling...,"It refers to a sports training drill, likely in basketball or soccer, where dribbling practice is combined with adjustable conditioning to build both ball-handling skill and physical fitness.",Dribbling drill with adjustable conditioning levels to improve ball handling... | Dribbling practice that adds conditioning as needed to sharpen dribbling...
